CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
0814,,,,"Bryant & Stratton College - Cleveland, OH",019343,OH,US,009343,202684,Middle States Commission on Higher Education
0815,Hazard Community and Technical College,KY,US,Hazard Technical College,005243,KY,US,,,
0816,University of Northwestern Ohio,OH,US,University of Northwestern Ohio,004861,OH,US,004861,204486,Higher Learning Commission
0817,Hebrew Theological College,IL,US,Hebrew Theological College,001685,IL,US,001685,145497,Higher Learning Commission
0818,University of Aberdeen,,UK,University of Aberdeen,FR2960,OT,UK,,,
0819,Sophia University,,JP,Sophia University,FR2210,OT,JA,,,
0820,Algoma University,,CA,Algoma University,CAN102,ON,CA,,,
0823,"Richmond, the American International University in London",,UK,Richmond American International University in London,FR1103,OT,UK,,,
0826,Ohio University: Lancaster Campus,OH,US,Ohio University - Lancaster,011350,OH,US,003104,204848,Higher Learning Commission
0827,Illinois Eastern Community Colleges: Olney Central College,IL,US,Illinois Eastern Community Colleges - Olney Central College,001742,IL,US,009136,145707,Higher Learning Commission
0828,Ohio University: Eastern Campus,OH,US,Ohio University - Eastern,011349,OH,US,003101,204802,Higher Learning Commission
0828,,,,Ohio University - Pickerington,011351,OH,US,,,Middle States Commission on Higher Education
0828,,,,Ohio University - Proctorville,011352,OH,US,,,Higher Learning Commission
0829,Fu Jen Catholic University,,TW,Fu Jen Catholic University,FR4629,OT,TW,,,
0830,University of Regina,,CA,University of Regina - Regina,CAN216,SK,CA,,,
0832,Marianopolis College,,CA,Marianopolis College,CAN200,QC,CA,,,
0834,University of Illinois: Springfield,IL,US,University of Illinois - Springfield,009333,IL,US,009333,148654,Higher Learning Commission
0835,Schiller International University,FL,US,Schiller International University (Florida),023141,FL,US,,404338,Accrediting Council for Independent Colleges and Schools
0835,Schiller International University,,UK,,,,,,,
0836,University of Puerto Rico: Ponce,PR,UST,University of Puerto Rico - Ponce,UST107,PR,UST,009652,243212,Middle States Commission on Higher Education
0837,Waseda University,,JP,Waseda University,FR2236,OT,JA,,,
0838,Selkirk College,,CA,Selkirk College,CAN048,BC,CA,,,
0839,Ner Israel Rabbinical College,MD,US,Ner Israel Rabbinical College,002087,MD,US,002087,163532,
0840,Bayamon Central University,PR,UST,Bayamon Central University,UST013,PR,UST,010015,241225,Middle States Commission on Higher Education
0841,University of Strathclyde,,UK,University of Strathclyde,FR2970,OT,UK,,,
0843,Instituto Tecnologico y de Estudios Superiores de Monterrey: Monterrey,,MX,,,,,,,
0844,,,,Nova Scotia Agricultural College,CAN092,NS,CA,,,
0845,,,,East Central College,008862,MO,US,008862,177250,Higher Learning Commission
0846,Ohio University: Zanesville Campus,OH,US,Ohio University - Zanesville,011354,OH,US,003108,204866,Higher Learning Commission
0847,East Arkansas Community College,AR,US,East Arkansas Community College,012260,AR,US,012260,106883,Higher Learning Commission
0849,Southern Alberta Institute of Technology,,CA,Southern Alberta Institute of Technology,CAN025,AB,CA,,,
0850,Nashville State Community College,TN,US,Nashville State Community College,008145,TN,US,008145,221184,Southern Association of Colleges and Schools Commission on Colleges
0852,University of Puerto Rico: Bayamon University College,PR,UST,University of Puerto Rico - Bayamon University College,UST098,PR,UST,010975,243133,Middle States Commission on Higher Education
0853,Saint Jerome’s University,,CA,Saint Jerome's College (now St. Jerome's University),CAN139,ON,CA,,,
0854,Carleton University,,CA,Carleton University,CAN108,ON,CA,,,
0855,University of Lethbridge,,CA,University of Lethbridge,CAN028,AB,CA,,,
0856,Universidad Privada Boliviana,OT,BO,Universidad Privada Boliviana,FR4836,OT,BL,,,
0857,University of Dundee,,UK,University of Dundee,FR2963,OT,UK,,,
0859,Hebrew University Rothberg International School,NY,US,,,,,,,
0859,Hebrew University: Rothberg International School,,IL,,,,,,,
0860,International Christian University,,JP,International Christian University,FR2190,OT,JA,,,
0862,Campion College,,CA,Campion College,CAN212,SK,CA,,,
0862,,,,University of Regina - Campion College,CAN217,SK,CA,,,
0863,Saint Johns College Sixth Form,OT,BZ,,,,,,,
0864,Pamlico Community College,NC,US,Pamlico Community College,007031,NC,US,007031,199263,Southern Association of Colleges and Schools Commission on Colleges
0865,Mount Saint Vincent University,,CA,Mount Saint Vincent University,CAN091,NS,CA,,,
0866,American University of Paris,,FR,American University of Paris,OS0008,OT,FR,,,
0867,University of Sydney,OT,AU,University of Sydney,FR0089,OT,AS,,,
0869,Big Sandy Community and Technical College,KY,US,Big Sandy Community and Technical College,011996,KY,US,001996,157553,Southern Association of Colleges and Schools Commission on Colleges
0869,,,,Prestonsburg Community College (now Big Sandy Community & Technical College),001996,KY,US,,,
0870,Charter Oak State College,CT,US,Charter Oak State College,032343,CT,US,029171,128780,New England Commission on Higher Education
0872,,,,Saskatchewan Institute Applied Science  (now Saskatchewan Polytechnic),CAN214,SK,CA,,,
0873,Inter American University of Puerto Rico: Metropolitan Campus,PR,UST,Inter American University of Puerto Rico - Metropolitan,UST054,PR,UST,,242723,Middle States Commission on Higher Education
0874,University of Puerto Rico: Humacao,PR,UST,University of Puerto Rico - Humacao,UST103,PR,UST,003943,243179,Middle States Commission on Higher Education
0875,John Abbott College,,CA,John Abbott College,CAN196,QC,CA,,,
0876,Trinity Western University,,CA,Trinity Western University - Langley,CAN051,BC,CA,,,
0879,University of the Virgin Islands,VI,UST,University of the Virgin Islands - Kingshill / Charlotte Amalie,UST118,VI,UST,008841,243665,Middle States Commission on Higher Education
0879,,,,University of the Virgin Islands - Saint Thomas,UST117,VI,UST,008841,243665,Middle States Commission on Higher Education
0881,University of Stirling,,UK,University of Stirling,FR2978,OT,UK,,,
0882,Shawnee Community College,IL,US,Shawnee Community College,007693,IL,US,007693,148821,Higher Learning Commission
0883,Universidad del Este,PR,UST,Colegio Universitario Del Este,UST032,PR,UST,,,
0883,,,,Universidad Ana G. Mendez,UST082,PR,UST,029078,242060,Middle States Commission on Higher Education
0883,,,,Universidad Del Este (now Universidad Ana G. Méndez - Recinto de Carolina),UST087,PR,UST,003941,243346,Middle States Commission on Higher Education
0885,Memorial University of Newfoundland,,CA,Memorial University of Newfoundland - Saint John'S,CAN084,NL,CA,,,
0885,,,,"Memorial University of Newfoundland - Sir Wilfred Grenfell College, Corner Brook",CAN085,NL,CA,,,
0886,Ryerson University,,CA,Toronto Metropolitan University (Formerly Ryerson University),CAN136,ON,CA,,,
0888,Lakehead University,,CA,Lakehead University,CAN115,ON,CA,,,
0889,Laurentian University,,CA,,,,,,,
0891,Boise Bible College,ID,US,Boise Bible College,022345,ID,US,022345,142090,
0892,University of Guelph,,CA,University of Guelph,CAN143,ON,CA,,,
0893,Wilfrid Laurier University,,CA,Wilfrid Laurier University,CAN173,ON,CA,,,
0894,York University,,CA,York University - Main Campus,CAN175,ON,CA,,,
0895,Brock University,,CA,Brock University,CAN105,ON,CA,,,
0896,Trent University,,CA,Trent University,CAN142,ON,CA,,,
0898,Salish Kootenai College,MT,US,Salish Kootenai College,021434,MT,US,021434,180647,Northwest Commission on Colleges and Universities
0900,Southwest Wisconsin Technical College,WI,US,Southwest Wisconsin Technical College,007669,WI,US,007669,239910,Higher Learning Commission
0901,Acadia University,,CA,Acadia University,CAN087,NS,CA,,,
0902,American University of Beirut,,LB,American University Beirut,OS0012,OT,LE,,,Middle States Commission on Higher Education
0903,American University in Cairo,,EG,American University in Cairo,OS0001,OT,EG,,,
0904,University of Windsor,,CA,University of Windsor - Main Campus,CAN235,ON,CA,,,
0905,Brandon University,,CA,Brandon University,CAN058,MB,CA,,,
0906,Bishops University,,CA,Bishop's University,CAN180,QC,CA,,,
0907,Redeemer University College,,CA,Redeemer University College,CAN134,ON,CA,,,
0908,Naropa University,CO,US,Boulder College of Massage Therapy (now Naropa University),030131,CO,US,,126410,
0908,,,,Naropa University,021175,CO,US,021175,127653,Higher Learning Commission
0910,Pontifical Catholic University of Puerto Rico,PR,UST,Catholic University of Puerto Rico - Guayama (now Pontifical Catholic University of Puerto Rico),UST022,PR,UST,,,
0910,,,,Catholic University of Puerto Rico - Mayague (now Pontifical Catholic University of Puerto Rico),UST023,PR,UST,,,Middle States Commission on Higher Education
0910,,,,Pontifical Catholic University of Puerto Rico - Arecibo,UST071,PR,UST,005021,241395,Middle States Commission on Higher Education
0910,,,,Pontifical Catholic University of Puerto Rico - Mayaguez,UST072,PR,UST,005025,243586,Middle States Commission on Higher Education
0910,,,,Pontifical Catholic University of Puerto Rico - Ponce / Main Campus,UST121,PR,UST,003936,241410,Middle States Commission on Higher Education
0911,University of Puerto Rico: Arecibo,PR,UST,Catholic University of Puerto Rico - Arecibo,UST021,PR,UST,007228,243115,Middle States Commission on Higher Education
0911,,,,University of Puerto Rico - Arecibo,UST097,PR,UST,007228,243115,Middle States Commission on Higher Education
0912,University of Puerto Rico: Mayaguez,PR,UST,University of Puerto Rico - Mayaguez / Recinto Universitario,UST104,PR,UST,003944,243197,Middle States Commission on Higher Education
0913,University of the Sacred Heart,PR,UST,Universidad Del Sagrado Corazon,UST088,PR,UST,,,
0913,,,,University of the Sacred Heart (Puerto Rico),UST110,PR,UST,003937,243443,Middle States Commission on Higher Education
0914,Burman University,,CA,Burman University,CAN007,AB,CA,,,
0915,Dalhousie University,,CA,Dalhousie University,CAN089,NS,CA,,,
0916,Concordia University of Edmonton,,CA,Concordia University of Edmonton,CAN008,AB,CA,,,
0916,,,,Concordia University of Edmonton,CAN009,AB,CA,,,
0917,University of Edinburgh,,UK,University of Edinburgh,FR2964,OT,UK,,,
0918,Mid-America Christian University,OK,US,Mid-America Christian University,006942,OK,US,006942,245953,Higher Learning Commission
0919,Haskell Indian Nations University,KS,US,Haskell Indian Nations University,010438,KS,US,010438,155140,Higher Learning Commission
0921,Holy Apostles College and Seminary,CT,US,Holy Apostles College and Seminary,001389,CT,US,001389,129534,New England Commission on Higher Education
0922,Franklin University Switzerland,,CH,Franklin University Switzerland,OS0014,OT,SZ,,,
0923,University of Glasgow,,UK,University of Glasgow,FR2973,OT,UK,,,
0925,"Deree College, the American College of Greece",,GR,Deree College,FR1459,OT,GR,,,
0927,Randall University,OK,US,Hillsdale Free Will Baptist College (now Randall University),010266,OK,US,010266,207157,Transnational Association of Christian Colleges and Schools
0928,Bel-Rea Institute of Animal Technology,CO,US,Bel-Rea Institute of Animal Technology,012670,CO,US,012670,126359,Accrediting Commission of Career Schools and Colleges
0929,Houston Community College System,TX,US,Houston Community College,010633,TX,US,010633,225423,Southern Association of Colleges and Schools Commission on Colleges
0930,Lethbridge College,,CA,Lethbridge Community College,CAN016,AB,CA,,,
0931,University of Laval,,CA,Universite de Laval,CAN197,QC,CA,,,
0933,Coastline Community College,CA,US,Coastline Community College,020635,CA,US,020635,112385,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
0934,,,,Everest College - Colorado Springs,004503,CO,US,004503,126401,
0935,McGill University,,CA,McGill University - Montreal,CAN201,QC,CA,,,
0936,Mcmaster University,,CA,Mcmaster University,CAN122,ON,CA,,,
0937,Champlain Regional College: Saint Lambert,,CA,Champlain Regional College - Saint Lamber,CAN185,QC,CA,,,
0938,Universidad De Las Americas-Puebla,,MX,Universidad de Las Americas Puebla,OS2443,OT,MX,,,
0939,Mount Allison University,,CA,Mount Allison University,CAN075,NB,CA,,,
0940,,,,Harrington College of Design,020552,IL,US,020552,145460,
0941,University of Prince Edward Island,,CA,University of Prince Edward Island,CAN179,PE,CA,,,
0942,,,,University of California - San Francisco,001319,CA,US,001319,110699,Western Association of Schools and Colleges Senior Colleges and University Commission
0942,,,,University of California - San Francisco (Extension),340107,CA,US,001319,110699,Western Association of Schools and Colleges Senior Colleges and University Commission
0943,Ontario Agricultural College,,CA,Ontario Agriculture College,CAN127,ON,CA,,,
0944,,,,Bramson O R T College,021068,NY,US,021068,189422,
0945,Cincinnati College of Mortuary Science,OH,US,Cincinnati College of Mortuary Science,010906,OH,US,010906,201867,Higher Learning Commission
0946,Inter American University of Puerto Rico: San German Campus,PR,UST,Inter American University of Puerto Rico - San German Campus,UST056,PR,UST,003938,242617,Middle States Commission on Higher Education
