CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
0779,Caribbean University,PR,UST,CARibbeAn UniveRSiTy - BAyAmon/CARolinA/Ponce/VegA BAjA,UST017,PR,UST,,363916,Middle States Commission on Higher Education
0780,Turabo University,PR,UST,UniveRSidAd AnA G. Méndez - RecinTo De GuRAbo,UST090,PR,UST,012841,243601,Middle States Commission on Higher Education
0781,Northern Marianas College,MP,UST,NoRTheRn MARiAnAS College,UST009,MP,UST,029454,240790,Western Association of Schools and Colleges Senior Colleges and University Commission
0782,Arkansas State University: Beebe,AR,US,ARkAnSAS STATe UniveRSiTy - Beebe,001091,AR,US,001091,106449,Higher Learning Commission
0784,Barton County Community College,KS,US,BARTon CounTy CommuniTy College,004608,KS,US,004608,154697,Higher Learning Commission
0785,Montgomery Community College,NC,US,MonTgomeRy CommuniTy College,008087,NC,US,008087,199023,Southern Association of Colleges and Schools Commission on Colleges
0786,Chippewa Valley Technical College,WI,US,ChippewA VAlley TechnicAl College,005304,WI,US,005304,240116,Higher Learning Commission
0787,Bossier Parish Community College,LA,US,BoSSieR PARiSh CommuniTy College,012033,LA,US,012033,158431,Southern Association of Colleges and Schools Commission on Colleges
0788,Central Baptist College,AR,US,CenTRAl BApTiST College,001093,AR,US,001093,106713,Higher Learning Commission
0789,McDowell Technical Community College,NC,US,Mcdowell TechnicAl CommuniTy College,008085,NC,US,008085,198923,Southern Association of Colleges and Schools Commission on Colleges
0790,Renton Technical College,WA,US,RenTon TechnicAl College,010434,WA,US,,236382,Northwest Commission on Colleges and Universities
0792,Dallas Christian College,TX,US,DAllAS ChRiSTiAn College,006941,TX,US,006941,224244,
0794,Criswell College,TX,US,CRiSwell College,029351,TX,US,,475608,Southern Association of Colleges and Schools Commission on Colleges
0795,Mayland Community College,NC,US,MAylAnd CommuniTy College,011197,NC,US,011197,198914,Southern Association of Colleges and Schools Commission on Colleges
0796,Bogazici University,,TR,BogAzici UniveRSiTy,FR3289,OT,TU,,,
0798,East-West University,IL,US,EAST-WeST UniveRSiTy,021686,IL,US,021686,144883,Higher Learning Commission
0800,Columbia College,,CA,ColumbiA College (Bc),CAN033,BC,CA,,,
0802,Cleveland Institute of Electronics,OH,US,ClevelAnd InSTiTuTe of ElecTRonicS,005210,OH,US,005210,202064,Distance Education Accrediting Commission
0803,St. Thomas University,,CA,SAinT ThomAS UniveRSiTy (Nb),CAN078,NB,CA,,,
0805,Heritage Christian University,AL,US,HeRiTAge ChRiSTiAn UniveRSiTy,021997,AL,US,021997,101453,
0805,,,,InTeRnATionAl Bible College,031997,AL,US,001039,102261,
0806,Baker College of Flint,MI,US,"BAkeR College - CASS CiTy, Mi",013933,MI,US,,168847,Higher Learning Commission
0806,,,,"BAkeR College - ColdwATeR, Mi",013942,MI,US,,168847,Higher Learning Commission
0806,,,,"BAkeR College - FlinT, Mi / MAin CAmpuS",004673,MI,US,004673,168847,Higher Learning Commission
0806,,,,"BAkeR College - FReemonT, Mi",013934,MI,US,,168847,Higher Learning Commission
0807,Governors State University,IL,US,GoveRnoRS STATe UniveRSiTy,009145,IL,US,009145,145336,Higher Learning Commission
0808,Gem City College,IL,US,Gem CiTy College,012056,IL,US,012056,145309,Council on Occupational Education
0809,Grace Bible College,MI,US,GRAce Bible College (now GRAce ChRiSTiAn College),002265,MI,US,002265,170000,Association for Biblical Higher Education
0810,Tel Aviv University,,IL,,,,,,,
0811,Sullivan University: Louisville,KY,US,SullivAn UniveRSiTy,004619,KY,US,004619,157793,Southern Association of Colleges and Schools Commission on Colleges
0813,University of Calgary,,CA,UniveRSiTy of CAlgARy,CAN027,AB,CA,,,
0814,,,,"BRyAnT & STRATTon College - ClevelAnd, Oh",019343,OH,US,009343,202684,Middle States Commission on Higher Education
0815,Hazard Community and Technical College,KY,US,HAzARd TechnicAl College,005243,KY,US,,,
0816,University of Northwestern Ohio,OH,US,UniveRSiTy of NoRThweSTeRn Ohio,004861,OH,US,004861,204486,Higher Learning Commission
0817,Hebrew Theological College,IL,US,HebRew TheologicAl College,001685,IL,US,001685,145497,Higher Learning Commission
0818,University of Aberdeen,,UK,UniveRSiTy of AbeRdeen,FR2960,OT,UK,,,
0819,Sophia University,,JP,SophiA UniveRSiTy,FR2210,OT,JA,,,
0820,Algoma University,,CA,AlgomA UniveRSiTy,CAN102,ON,CA,,,
0823,"Richmond, the American International University in London",,UK,Richmond AmeRicAn InTeRnATionAl UniveRSiTy In London,FR1103,OT,UK,,,
0826,Ohio University: Lancaster Campus,OH,US,Ohio UniveRSiTy - LAncASTeR,011350,OH,US,003104,204848,Higher Learning Commission
0827,Illinois Eastern Community Colleges: Olney Central College,IL,US,IllinoiS EASTeRn CommuniTy CollegeS - Olney CenTRAl College,001742,IL,US,009136,145707,Higher Learning Commission
0828,Ohio University: Eastern Campus,OH,US,Ohio UniveRSiTy - EASTeRn,011349,OH,US,003101,204802,Higher Learning Commission
0828,,,,Ohio UniveRSiTy - PickeRingTon,011351,OH,US,,,Middle States Commission on Higher Education
0828,,,,Ohio UniveRSiTy - PRocToRville,011352,OH,US,,,Higher Learning Commission
0829,Fu Jen Catholic University,,TW,Fu Jen CATholic UniveRSiTy,FR4629,OT,TW,,,
0830,University of Regina,,CA,UniveRSiTy of ReginA - ReginA,CAN216,SK,CA,,,
0832,Marianopolis College,,CA,MARiAnopoliS College,CAN200,QC,CA,,,
0834,University of Illinois: Springfield,IL,US,UniveRSiTy of IllinoiS - SpRingfield,009333,IL,US,009333,148654,Higher Learning Commission
0835,Schiller International University,FL,US,SchilleR InTeRnATionAl UniveRSiTy (FloRidA),023141,FL,US,,404338,Accrediting Council for Independent Colleges and Schools
0835,Schiller International University,,UK,,,,,,,
0836,University of Puerto Rico: Ponce,PR,UST,UniveRSiTy of PueRTo Rico - Ponce,UST107,PR,UST,009652,243212,Middle States Commission on Higher Education
0837,Waseda University,,JP,WASedA UniveRSiTy,FR2236,OT,JA,,,
0838,Selkirk College,,CA,SelkiRk College,CAN048,BC,CA,,,
0839,Ner Israel Rabbinical College,MD,US,NeR ISRAel RAbbinicAl College,002087,MD,US,002087,163532,
0840,Bayamon Central University,PR,UST,BAyAmon CenTRAl UniveRSiTy,UST013,PR,UST,010015,241225,Middle States Commission on Higher Education
0841,University of Strathclyde,,UK,UniveRSiTy of STRAThclyde,FR2970,OT,UK,,,
0843,Instituto Tecnologico y de Estudios Superiores de Monterrey: Monterrey,,MX,,,,,,,
0844,,,,NovA ScoTiA AgRiculTuRAl College,CAN092,NS,CA,,,
0845,,,,EAST CenTRAl College,008862,MO,US,008862,177250,Higher Learning Commission
0846,Ohio University: Zanesville Campus,OH,US,Ohio UniveRSiTy - ZAneSville,011354,OH,US,003108,204866,Higher Learning Commission
0847,East Arkansas Community College,AR,US,EAST ARkAnSAS CommuniTy College,012260,AR,US,012260,106883,Higher Learning Commission
0849,Southern Alberta Institute of Technology,,CA,SouTheRn AlbeRTA InSTiTuTe of Technology,CAN025,AB,CA,,,
0850,Nashville State Community College,TN,US,NAShville STATe CommuniTy College,008145,TN,US,008145,221184,Southern Association of Colleges and Schools Commission on Colleges
0852,University of Puerto Rico: Bayamon University College,PR,UST,UniveRSiTy of PueRTo Rico - BAyAmon UniveRSiTy College,UST098,PR,UST,010975,243133,Middle States Commission on Higher Education
0853,Saint Jerome’s University,,CA,SAinT JeRome'S College (now ST. JeRome'S UniveRSiTy),CAN139,ON,CA,,,
0854,Carleton University,,CA,CARleTon UniveRSiTy,CAN108,ON,CA,,,
0855,University of Lethbridge,,CA,UniveRSiTy of LeThbRidge,CAN028,AB,CA,,,
0856,Universidad Privada Boliviana,OT,BO,UniveRSidAd PRivAdA BoliviAnA,FR4836,OT,BL,,,
0857,University of Dundee,,UK,UniveRSiTy of Dundee,FR2963,OT,UK,,,
0859,Hebrew University Rothberg International School,NY,US,,,,,,,
0859,Hebrew University: Rothberg International School,,IL,,,,,,,
0860,International Christian University,,JP,InTeRnATionAl ChRiSTiAn UniveRSiTy,FR2190,OT,JA,,,
0862,Campion College,,CA,CAmpion College,CAN212,SK,CA,,,
0862,,,,UniveRSiTy of ReginA - CAmpion College,CAN217,SK,CA,,,
0863,Saint Johns College Sixth Form,OT,BZ,,,,,,,
0864,Pamlico Community College,NC,US,PAmlico CommuniTy College,007031,NC,US,007031,199263,Southern Association of Colleges and Schools Commission on Colleges
0865,Mount Saint Vincent University,,CA,MounT SAinT VincenT UniveRSiTy,CAN091,NS,CA,,,
0866,American University of Paris,,FR,AmeRicAn UniveRSiTy of PARiS,OS0008,OT,FR,,,
0867,University of Sydney,OT,AU,UniveRSiTy of Sydney,FR0089,OT,AS,,,
0869,Big Sandy Community and Technical College,KY,US,Big SAndy CommuniTy And TechnicAl College,011996,KY,US,001996,157553,Southern Association of Colleges and Schools Commission on Colleges
0869,,,,PReSTonSbuRg CommuniTy College (now Big SAndy CommuniTy & TechnicAl College),001996,KY,US,,,
0870,Charter Oak State College,CT,US,ChARTeR OAk STATe College,032343,CT,US,029171,128780,New England Commission on Higher Education
0872,,,,SASkATchewAn InSTiTuTe Applied Science  (now SASkATchewAn PolyTechnic),CAN214,SK,CA,,,
0873,Inter American University of Puerto Rico: Metropolitan Campus,PR,UST,InTeR AmeRicAn UniveRSiTy of PueRTo Rico - MeTRopoliTAn,UST054,PR,UST,,242723,Middle States Commission on Higher Education
0874,University of Puerto Rico: Humacao,PR,UST,UniveRSiTy of PueRTo Rico - HumAcAo,UST103,PR,UST,003943,243179,Middle States Commission on Higher Education
0875,John Abbott College,,CA,John AbboTT College,CAN196,QC,CA,,,
0876,Trinity Western University,,CA,TRiniTy WeSTeRn UniveRSiTy - LAngley,CAN051,BC,CA,,,
0879,University of the Virgin Islands,VI,UST,UniveRSiTy of The ViRgin ISlAndS - KingShill / ChARloTTe AmAlie,UST118,VI,UST,008841,243665,Middle States Commission on Higher Education
0879,,,,UniveRSiTy of The ViRgin ISlAndS - SAinT ThomAS,UST117,VI,UST,008841,243665,Middle States Commission on Higher Education
0881,University of Stirling,,UK,UniveRSiTy of STiRling,FR2978,OT,UK,,,
0882,Shawnee Community College,IL,US,ShAwnee CommuniTy College,007693,IL,US,007693,148821,Higher Learning Commission
0883,Universidad del Este,PR,UST,Colegio UniveRSiTARio Del ESTe,UST032,PR,UST,,,
0883,,,,UniveRSidAd AnA G. Mendez,UST082,PR,UST,029078,242060,Middle States Commission on Higher Education
0883,,,,UniveRSidAd Del ESTe (now UniveRSidAd AnA G. Méndez - RecinTo De CARolinA),UST087,PR,UST,003941,243346,Middle States Commission on Higher Education
0885,Memorial University of Newfoundland,,CA,MemoRiAl UniveRSiTy of NewfoundlAnd - SAinT John'S,CAN084,NL,CA,,,
0885,,,,"MemoRiAl UniveRSiTy of NewfoundlAnd - SiR WilfRed GRenfell College, CoRneR BRook",CAN085,NL,CA,,,
0886,Ryerson University,,CA,ToRonTo MeTRopoliTAn UniveRSiTy (FoRmeRly RyeRSon UniveRSiTy),CAN136,ON,CA,,,
0888,Lakehead University,,CA,LAkeheAd UniveRSiTy,CAN115,ON,CA,,,
0889,Laurentian University,,CA,,,,,,,
0891,Boise Bible College,ID,US,BoiSe Bible College,022345,ID,US,022345,142090,
0892,University of Guelph,,CA,UniveRSiTy of Guelph,CAN143,ON,CA,,,
0893,Wilfrid Laurier University,,CA,WilfRid LAuRieR UniveRSiTy,CAN173,ON,CA,,,
0894,York University,,CA,YoRk UniveRSiTy - MAin CAmpuS,CAN175,ON,CA,,,
0895,Brock University,,CA,BRock UniveRSiTy,CAN105,ON,CA,,,
0896,Trent University,,CA,TRenT UniveRSiTy,CAN142,ON,CA,,,
0898,Salish Kootenai College,MT,US,SAliSh KooTenAi College,021434,MT,US,021434,180647,Northwest Commission on Colleges and Universities
0900,Southwest Wisconsin Technical College,WI,US,SouThweST WiSconSin TechnicAl College,007669,WI,US,007669,239910,Higher Learning Commission
0901,Acadia University,,CA,AcAdiA UniveRSiTy,CAN087,NS,CA,,,
0902,American University of Beirut,,LB,AmeRicAn UniveRSiTy BeiRuT,OS0012,OT,LE,,,Middle States Commission on Higher Education
0903,American University in Cairo,,EG,AmeRicAn UniveRSiTy In CAiRo,OS0001,OT,EG,,,
0904,University of Windsor,,CA,UniveRSiTy of WindSoR - MAin CAmpuS,CAN235,ON,CA,,,
0905,Brandon University,,CA,BRAndon UniveRSiTy,CAN058,MB,CA,,,
0906,Bishops University,,CA,BiShop'S UniveRSiTy,CAN180,QC,CA,,,
0907,Redeemer University College,,CA,RedeemeR UniveRSiTy College,CAN134,ON,CA,,,
0908,Naropa University,CO,US,BouldeR College of MASSAge TheRApy (now NARopA UniveRSiTy),030131,CO,US,,126410,
0908,,,,NARopA UniveRSiTy,021175,CO,US,021175,127653,Higher Learning Commission
0910,Pontifical Catholic University of Puerto Rico,PR,UST,CATholic UniveRSiTy of PueRTo Rico - GuAyAmA (now PonTificAl CATholic UniveRSiTy of PueRTo Rico),UST022,PR,UST,,,
0910,,,,CATholic UniveRSiTy of PueRTo Rico - MAyAgue (now PonTificAl CATholic UniveRSiTy of PueRTo Rico),UST023,PR,UST,,,Middle States Commission on Higher Education
0910,,,,PonTificAl CATholic UniveRSiTy of PueRTo Rico - ARecibo,UST071,PR,UST,005021,241395,Middle States Commission on Higher Education
0910,,,,PonTificAl CATholic UniveRSiTy of PueRTo Rico - MAyAguez,UST072,PR,UST,005025,243586,Middle States Commission on Higher Education
0910,,,,PonTificAl CATholic UniveRSiTy of PueRTo Rico - Ponce / MAin CAmpuS,UST121,PR,UST,003936,241410,Middle States Commission on Higher Education
0911,University of Puerto Rico: Arecibo,PR,UST,CATholic UniveRSiTy of PueRTo Rico - ARecibo,UST021,PR,UST,007228,243115,Middle States Commission on Higher Education
0911,,,,UniveRSiTy of PueRTo Rico - ARecibo,UST097,PR,UST,007228,243115,Middle States Commission on Higher Education
0912,University of Puerto Rico: Mayaguez,PR,UST,UniveRSiTy of PueRTo Rico - MAyAguez / RecinTo UniveRSiTARio,UST104,PR,UST,003944,243197,Middle States Commission on Higher Education
0913,University of the Sacred Heart,PR,UST,UniveRSidAd Del SAgRAdo CoRAzon,UST088,PR,UST,,,
0913,,,,UniveRSiTy of The SAcRed HeART (PueRTo Rico),UST110,PR,UST,003937,243443,Middle States Commission on Higher Education
0914,Burman University,,CA,BuRmAn UniveRSiTy,CAN007,AB,CA,,,
0915,Dalhousie University,,CA,DAlhouSie UniveRSiTy,CAN089,NS,CA,,,
0916,Concordia University of Edmonton,,CA,ConcoRdiA UniveRSiTy of EdmonTon,CAN008,AB,CA,,,
0916,,,,ConcoRdiA UniveRSiTy of EdmonTon,CAN009,AB,CA,,,
0917,University of Edinburgh,,UK,UniveRSiTy of EdinbuRgh,FR2964,OT,UK,,,
0918,Mid-America Christian University,OK,US,Mid-AmeRicA ChRiSTiAn UniveRSiTy,006942,OK,US,006942,245953,Higher Learning Commission
0919,Haskell Indian Nations University,KS,US,HASkell IndiAn NATionS UniveRSiTy,010438,KS,US,010438,155140,Higher Learning Commission
0921,Holy Apostles College and Seminary,CT,US,Holy ApoSTleS College And SeminARy,001389,CT,US,001389,129534,New England Commission on Higher Education
0922,Franklin University Switzerland,,CH,FRAnklin UniveRSiTy SwiTzeRlAnd,OS0014,OT,SZ,,,
0923,University of Glasgow,,UK,UniveRSiTy of GlASgow,FR2973,OT,UK,,,
0925,"Deree College, the American College of Greece",,GR,DeRee College,FR1459,OT,GR,,,
0927,Randall University,OK,US,HillSdAle FRee Will BApTiST College (now RAndAll UniveRSiTy),010266,OK,US,010266,207157,Transnational Association of Christian Colleges and Schools
0928,Bel-Rea Institute of Animal Technology,CO,US,Bel-ReA InSTiTuTe of AnimAl Technology,012670,CO,US,012670,126359,Accrediting Commission of Career Schools and Colleges
0929,Houston Community College System,TX,US,HouSTon CommuniTy College,010633,TX,US,010633,225423,Southern Association of Colleges and Schools Commission on Colleges
0930,Lethbridge College,,CA,LeThbRidge CommuniTy College,CAN016,AB,CA,,,
0931,University of Laval,,CA,UniveRSiTe De LAvAl,CAN197,QC,CA,,,
0933,Coastline Community College,CA,US,CoASTline CommuniTy College,020635,CA,US,020635,112385,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
0934,,,,EveReST College - ColoRAdo SpRingS,004503,CO,US,004503,126401,
0935,McGill University,,CA,Mcgill UniveRSiTy - MonTReAl,CAN201,QC,CA,,,
0936,Mcmaster University,,CA,McmASTeR UniveRSiTy,CAN122,ON,CA,,,
0937,Champlain Regional College: Saint Lambert,,CA,ChAmplAin RegionAl College - SAinT LAmbeR,CAN185,QC,CA,,,
0938,Universidad De Las Americas-Puebla,,MX,UniveRSidAd De LAS AmeRicAS PueblA,OS2443,OT,MX,,,
0939,Mount Allison University,,CA,MounT AlliSon UniveRSiTy,CAN075,NB,CA,,,
0940,,,,HARRingTon College of DeSign,020552,IL,US,020552,145460,
0941,University of Prince Edward Island,,CA,UniveRSiTy of PRince EdwARd ISlAnd,CAN179,PE,CA,,,
0942,,,,UniveRSiTy of CAlifoRniA - SAn FRAnciSco,001319,CA,US,001319,110699,Western Association of Schools and Colleges Senior Colleges and University Commission
0942,,,,UniveRSiTy of CAlifoRniA - SAn FRAnciSco (ExTenSion),340107,CA,US,001319,110699,Western Association of Schools and Colleges Senior Colleges and University Commission
0943,Ontario Agricultural College,,CA,OnTARio AgRiculTuRe College,CAN127,ON,CA,,,
0944,,,,BRAmSon O R T College,021068,NY,US,021068,189422,
0945,Cincinnati College of Mortuary Science,OH,US,CincinnATi College of MoRTuARy Science,010906,OH,US,010906,201867,Higher Learning Commission
0946,Inter American University of Puerto Rico: San German Campus,PR,UST,InTeR AmeRicAn UniveRSiTy of PueRTo Rico - SAn GeRmAn CAmpuS,UST056,PR,UST,003938,242617,Middle States Commission on Higher Education
