"name","mdb_code","state","country","ceeb_code","fice_code","ipeds_code","accreditation_agency"
"AMRIDGE UNIVERSITY","025034","AL","US",,"025034","100690","Southern Association of Colleges and Schools Commission on Colleges"
"AMRITA SCHOOL OF ENGINEERING","FR4739","OT","IN","7365",,,
"AMRITA UNIVERSITY","FR3439","OT","IN",,,,
"AMRITA VISHWA VIDYAPEETHAM","FR3440","OT","IN",,,,
"AMRIT CAMPUS","FR2527","OT","NP",,,,
"AMRIT SCIENCE COLLEGE - THAMEL","FR2528","OT","NP",,,,
"AMSTERDAM UNIVERSITY COLLEGE","FR4696","OT","NL","6700",,,
"ANADOLU UNIVERSITY","FR3286","OT","TU",,,,
"ANAHUAC UNIVERSITY","FR2464","OT","MX",,,,
"ANCILLA COLLEGE","001784","IN","US","1015","001784","150048","Higher Learning Commission"
"ANDERSON UNIVERSITY (IN)","001785","IN","US","1016","001785","150066","Higher Learning Commission"
"ANDERSON UNIVERSITY (SC)","003418","SC","US","5008","001785","150066","Higher Learning Commission"
"ANDHRA CHRISTIAN COLLEGE","FR1674","OT","IN",,,,
"ANDHRA MEDICAL COLLEGE","FR1920","OT","IN",,,,
"ANDHRA UNIVERSITY","FR1864","OT","IN",,,,
"ANDOVER COLLEGE","009292","ME","US","0688",,"160940","New England Commission on Higher Education"
"ANDOVER NEWTON THEOLOGICAL SCHOOL","002116","MA","US","6811","002116","164474","New England Commission on Higher Education"
"ANDRES BELLO NATIONAL UNIVERSITY","OS3550","OT","CL",,,,
"ANDREW COLLEGE","001545","GA","US","5009","001545","138761","Southern Association of Colleges and Schools Commission on Colleges"
"ANDREW JACKSON UNIVERSITY","666764","AL","US",,,,"Distance Education Accrediting Commission"
"ANDREWS UNIVERSITY","002238","MI","US","1030","002238","168740","Higher Learning Commission"
"ANGELES COLLEGE, CITY OF INDUSTRY","929115","CA","US",,,,
"ANGELES COLLEGE, LOS ANGELES","929116","CA","US",,,,
"ANGELINA COLLEGE","006661","TX","US","6025","006661","222822","Southern Association of Colleges and Schools Commission on Colleges"
"ANGELO STATE UNIVERSITY","003541","TX","US","6644","003541","222831","Southern Association of Colleges and Schools Commission on Colleges"
"ANGLIA RUSKIN UNIVERSITY","FR0980","OT","UK","7000",,,
"ANGLO-AMERICAN UNIVERSITY","OS0035","OT","EZ","7768",,,"Western Association of Schools and Colleges"
"ANHUI AGRICULTURAL UNIVERSITY","FR3551","OT","CH",,,,
"ANHUI INSTITUTE OF FINANCE AND TRADE","FR0531","OT","CH",,,,
"ANHUI JIANZHU UNIVERSITY","FR3552","OT","CH",,,,
"ANHUI MECHANIC AND ELEC INSTITUTE","FR0806","OT","CH",,,,
"ANHUI MEDICAL COLLEGE","FR0778","OT","CH",,,,
"ANHUI MEDICAL UNIVERSITY - HEFEI","FR0625","OT","CH",,,,
"ANHUI NORMAL UNIVERSITY - WUHU CITY","FR0808","OT","CH",,,,
"ANHUI POLYTECHNIC UNIVERSITY","FR3842","OT","CH",,,,
"ANHUI UNIVERSITY","FR0632","OT","CH",,,,
"ANHUI UNIVERSITY OF FINANCE AND ECONOMICS","FR3553","OT","CH",,,,
"ANHUI UNIVERSITY OF TECHNOLOGY","FR3554","OT","CH",,,,
"ANIMAL HEALTH AND INDUSTRY TRAINING INSTITUTE - NDOMBA","FR2277","OT","KE",,,,
"ANKARA UNIVERSITY","FR3278","OT","TU","7964",,,
"ANKARA UNIVERSITY - FACULTY OF MEDICINE","FR3279","OT","TU",,,,
"ANNAMALAI UNIVERSITY","FR1529","OT","IN",,,,
"ANNAMALAI UNIVERSITY - DENTAL COLLEGE & HOSPITAL","DNT340","OT","IN",,,,
"ANNA MARIA COLLEGE","002117","MA","US","3005","002117","164492","New England Commission on Higher Education"
"ANNASAHEB CHUDAMAN PATIL MEMORIAL MEDICAL COLLEGE","FR1742","OT","IN",,,,
"ANNA UNIVERSITY","FR1733","OT","IN",,,,
"ANNE ARUNDEL COMMUNITY COLLEGE","002058","MD","US","5019","002058","161767","Middle States Commission on Higher Education"
"ANNENBERG RESEARCH INSTITUTE","003257","PA","US",,,,
"ANOKA-RAMSEY COMMUNITY COLLEGE","002332","MN","US","6024","002332","172963","Higher Learning Commission"
"ANOKA TECHNICAL COLLEGE","007350","MN","US","6084",,"172954","Higher Learning Commission"
"ANTELOPE VALLEY COLLEGE","001113","CA","US","4005","001113","109350","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"ANTIOCH COLLEGE","611503","OH","US","1017",,"483018","Higher Learning Commission"
"ANTIOCH PUTNEY GRADUATE SCHOOL OF EDUCATION (NOW ANTIOCH UNIVERSITY NEW ENGLAND)","004983","VT","US","1862",,,
"ANTIOCH UNIVERSITY - LOS ANGELES BRANCH","003010","CA","US","1862",,"245838","Higher Learning Commission"
"ANTIOCH UNIVERSITY - MIDWEST","666811","OH","US","4527",,"245892","Higher Learning Commission"
"ANTIOCH UNIVERSITY NEW ENGLAND GRADUATE SCHOOL","603010","NH","US","1862",,"245865","Higher Learning Commission"
"ANTIOCH UNIVERSITY - SANTA BARBARA BRANCH","011345","CA","US","3071",,"245847","Higher Learning Commission"
"ANTIOCH UNIVERSITY - SEATTLE","666812","WA","US","3070",,"245883","Higher Learning Commission"
"ANTIOQUIA UNIVERSITY","FR0871","OT","CO",,,,
"ANTONELLI COLLEGE (MS) - HATTIESBURG","666517","MS","US","3195",,"383950","Accrediting Commission of Career Schools and Colleges"
"ANTONELLI COLLEGE (MS) - JACKSON","666518","MS","US","3193",,"175528","Accrediting Commission of Career Schools and Colleges"
"ANTONELLI COLLEGE (OH)","029259","OH","US","3193",,,
"ANTONELLI INSTITUTE OF ART AND PHOTOGRAPHY","007430","PA","US","0971","007430","210890","Accrediting Commission of Career Schools and Colleges"
"AOYAMA GAKUIN UNIVERSITY","FR2186","OT","JA",,,,
"APEX SCHOOL OF THEOLOGY","035134","NC","US",,,"441511","Transnational Association of Christian Colleges and Schools"
"APPALACHIAN BIBLE COLLEGE","007544","WV","US","7305","007544","237136","Association for Biblical Higher Education"
"APPALACHIAN COLLEGE OF PHARMACY","011007","VA","US",,,"449922","Southern Association of Colleges and Schools Commission on Colleges"
"APPALACHIAN SCHOOL OF LAW","035593","VA","US",,,"432348",
"APPALACHIAN STATE UNIVERSITY","002906","NC","US","5010","002906","197869","Southern Association of Colleges and Schools Commission on Colleges"
"APPALACHIAN TECHNICAL COLLEGE","014023","GA","US","4785",,,
"APTECH COMPUTER EDUCATION, MONGALORG","FR1528","OT","IN",,,,
"AQUINAS COLLEGE (MA) - MILTON CAMPUS","008071","MA","US","1018",,,
"AQUINAS COLLEGE (MA) - NEWTON CAMPUS","008072","MA","US","1018",,,
"AQUINAS COLLEGE (MI)","002239","MI","US","1018",,"168786","Higher Learning Commission"
"AQUINAS COLLEGE (TN)","003477","TN","US","7318","003477","219578","Southern Association of Colleges and Schools Commission on Colleges"
"AQUINAS INSTITUTE OF THEOLOGY","001632","MO","US",,"001632","176600","Commission on Accrediting of the Association of Theological Schools"
"AQUINAS JUNIOR COLLEGE - MILTON (NOW AQUINAS COLLEGE - MILTON CAMPUS)","004073","MA","US","1018",,,
"ARAB ACADEMY FOR SCIENCE, TECHNOLOGY, & MARITIME TRANSPORT","FR4814","OT","EG","7455",,,
"ARAB AMERICAN UNIVERSITY","FR4675","OT","PSE","7694",,,
"ARAB OPEN UNIVERSITY","FR3555","OT","SA",,,,
"ARAPAHOE COMMUNITY COLLEGE","001346","CO","US","4014","001346","126289","Higher Learning Commission"
"ARCADIA UNIVERSITY","003235","PA","US","2039","003235","211088","Middle States Commission on Higher Education"
"ARCHITECTURAL ASSOCIATION SCHOOL","FR1019","OT","UK","7500",,,
"ARETE COLLEGE","FR4824","OT","CH","7475",,,
"ARGOSY UNIVERSITY - ATLANTA","666735","GA","US","6141",,"367936",
"ARGOSY UNIVERSITY - CHICAGO","666736","IL","US","3922","021799","145770",
"ARGOSY UNIVERSITY - DALLAS (IN PROCESS OF CLOSING)","666181","TX","US","6141",,"442222",
"ARGOSY UNIVERSITY - DENVER","010584","CO","US",,,"448734",
"ARGOSY UNIVERSITY - DENVER (CLOSED 2019)","666791","CO","US"," ",,"448734",
"ARGOSY UNIVERSITY - HAWAII","666787","HI","US","6141",,"366748",
"ARGOSY UNIVERSITY - INLAND EMPIRE","666007","CA","US","6239",,"450526",
"ARGOSY UNIVERSITY - LOS ANGELES / SANTA MONICA","666011","CA","US","6237",,"447272",
"ARGOSY UNIVERSITY - NASHVILLE","027049","TN","US","5685",,"450535",
"ARGOSY UNIVERSITY - ORANGE COUNTY/SOUTHERN CALIFORNIA","666180","CA","US","7910",,"436438",
"ARGOSY UNIVERSITY - PHOENIX","666790","AZ","US","6141",,"436094",
"ARGOSY UNIVERSITY - PHOENIX - COLLEGE OF EDUCATION (NOW ARGOSY UNIVERSITY, ONLINE PROGRAMS)","666792","AZ","US","6141",,"436094",
"ARGOSY UNIVERSITY - SAN DIEGO","666034","CA","US","6237",,"450544",
"ARGOSY UNIVERSITY - SAN FRANCISCO BAY AREA CAMPUS","666081","CA","US","6237",,"121983",
"ARGOSY UNIVERSITY - SARASOTA (IN PROCESS OF CLOSING)","027048","FL","US","6491",,"137148",
"ARGOSY UNIVERSITY - SCHAUMBURG","666789","IL","US","6227",,"420866",
"ARGOSY UNIVERSITY - SEATTLE","666080","WA","US","6141",,"439057",
"ARGOSY UNIVERSITY - TAMPA","666082","FL","US","6141",,"428268",
"ARGOSY UNIVERSITY - TWIN CITIES","017619","MN","US","6427","007619","173984",
"ARGOSY UNIVERSITY - WASHINGTON DC","666788","DC","US","6141",,,
"ARISTOTELION UNIVERSITY","FR1466","OT","GR",,,,
"ARISTOTLE UNIVERSITY OF THESSALONIKI","FR1467","OT","GR",,,,
"ARIZONA AUTOMOTIVE INSTITUTE","010847","AZ","US","3196","010847","103963","Accrediting Commission of Career Schools and Colleges"
"ARIZONA BIBLE COLLEGE","022000","AZ","US","1244",,,
"ARIZONA CHRISTIAN UNIVERSITY","007113","AZ","US","4736","007113","105899","Higher Learning Commission"
"ARIZONA COLLEGE OF ALLIED HEALTH (NOW ARIZONA COLLEGE)","031150","AZ","US",,,"421708",
"ARIZONA COLLEGE OF NURSING - DALLAS","931523","TX","US","9134",,,
"ARIZONA COLLEGE OF NURSING - FORT LAUDERDALE","931531","FL","US","9133",,,
"ARIZONA COLLEGE OF NURSING - LAS VEGAS","931525","NV","US","9132",,,
"ARIZONA COLLEGE OF NURSING - PHOENIX","931524","AZ","US","9130",,,
"ARIZONA COLLEGE OF NURSING - SALT LAKE CITY","931530","UT","US","9129",,,
"ARIZONA COLLEGE OF NURSING - TAMPA","931526","FL","US","9135",,,
"ARIZONA COLLEGE OF NURSING - TEMPE","931527","AZ","US","9128",,,
"ARIZONA COLLEGE OF NURSING - TUCSON","931528","AZ","US","9127",,,
"ARIZONA COLLEGE OF OSTEOPATHIC MEDICINE","666766","AZ","US","3792",,,
"ARIZONA INSTITUTE OF BUSINESS/TECHNOLOGY (CLOSED)","022188","AZ","US"," ",,,
"ARIZONA SCHOOL OF ACUPUNCTURE AND ORIENTAL MEDICINE","036955","AZ","US",,,"446039",
"ARIZONA SCHOOL OF PROFESSIONAL PSYCHOLOGY","021799","AZ","US",,,,
"ARIZONA STATE UNIVERSITY AT THE WEST CAMPUS","666935","AZ","US","4007",,"104151","Higher Learning Commission"
"ARIZONA STATE UNIVERSITY - DOWNTOWN PHOENIX","011081","AZ","US","4007",,"104151","Higher Learning Commission"
"ARIZONA STATE UNIVERSITY POLYTECHNIC CAMPUS","666984","AZ","US","4007",,"104151","Higher Learning Commission"
"ARIZONA STATE UNIVERSITY - TEMPE","001081","AZ","US","4007","001081","104151","Higher Learning Commission"
"ARIZONA WESTERN COLLEGE","001071","AZ","US","4013","001071","104160","Higher Learning Commission"
"ARKANSAS BAPTIST COLLEGE","001087","AR","US","7301","001087","106306","Higher Learning Commission"
"ARKANSAS COLLEGES OF HEALTH EDUCATION","810000","AR","US",,,,"Higher Learning Commission"
"ARKANSAS NORTHEASTERN COLLEGE","012860","AR","US","1267","012860","107327","Higher Learning Commission"
"ARKANSAS STATE UNIVERSITY - BEEBE","001091","AR","US","0782","001091","106449","Higher Learning Commission"
"ARKANSAS STATE UNIVERSITY - JONESBORO","340110","AR","US","6011",,"106458","Higher Learning Commission"
"ARKANSAS STATE UNIVERSITY - MAIN","001090","AR","US","6011","001090","106458","Higher Learning Commission"
"ARKANSAS STATE UNIVERSITY - MOUNTAIN HOME","666311","AR","US","6057",,"420538","Higher Learning Commission"
"ARKANSAS STATE UNIVERSITY - NEWPORT","666153","AR","US","6631",,"440402","Higher Learning Commission"
"ARKANSAS TECH UNIVERSITY - OZARK CAMPUS","013929","AR","US","6028","001089","106467","Higher Learning Commission"
"ARKANSAS TECH UNIVERSITY - RUSSELLVILLE / MAIN CAMPUS","001089","AR","US","6010",,"106467","Higher Learning Commission"
"ARKHANGELSK STATE ACADEMY OF MEDICINE","DNT654","OT","RS",,,,
"ARLINGTON BAPTIST COLLEGE","020814","TX","US","6039","020814","222877",
"ARMSTRONG ATLANTIC STATE UNIVERSITY","001546","GA","US","5012","001546","138789","Southern Association of Colleges and Schools Commission on Colleges"
"ARMSTRONG UNIVERSITY","001115","CA","US",,,,"Southern Association of Colleges and Schools Commission on Colleges"
"ARMY COMMAND COLLEGE OF CHINESE PEOPLE'S LIBERATION ARMY","FR3843","OT","CH",,,,
"ARROWHEAD COMMUNITY COLLEGE REGION","029321","MN","US",,,,
"ART ACADEMY OF CINCINNATI","003011","OH","US","1002","003011","201061","Higher Learning Commission"
"ART CENTER COLLEGE OF DESIGN","001116","CA","US","4009","001116","109651","Western Association of Schools and Colleges Senior Colleges and University Commission"
"ART CENTER DESIGN COLLEGE - ALBUQUERQUE (NOW SOUTHWEST UNIVERSITY OF VISUAL ARTS)","666524","NM","US","3039",,,
"ART CENTER DESIGN COLLEGE - TUCSON (NOW SOUTHWEST UNIVERSITY OF VISUAL ARTS)","024915","AZ","US","3039",,,
"ARTHUR D. LITTLE MANAGEMENT EDUCATIONAL INSTITUTE (NOW HULT INTERNATIONAL SCHOOL OF BUSINESS)","020727","MA","US","7695",,,
"ART INSTITUTE OF ATLANTA","009270","GA","US","5429","009270","138813","Southern Association of Colleges and Schools Commission on Colleges"
"ART INSTITUTE OF BOSTON - LESLEY UNIVERSITY","008174","MA","US","3483","002160","166452","New England Commission on Higher Education"
"ART INSTITUTE OF CALIFORNIA - LOS ANGELES  (HOLLYWOOD)","666045","CA","US","3463",,"432533",
"ART INSTITUTE OF CALIFORNIA - ORANGE COUNTY","666182","CA","US","3831",,"441973",
"ART INSTITUTE OF CALIFORNIA - SAN DIEGO","023276","CA","US","3036","016471","117113",
"ART INSTITUTE OF CALIFORNIA - SAN FRANCISCO","017236","CA","US","4421","007236","117928",
"ART INSTITUTE OF CHARLOTTE","021105","NC","US","3834","014578","197832",
"ART INSTITUTE OF CINCINNATI","021286","OH","US","3181",,"200624",
"ART INSTITUTE OF COLORADO","020789","CO","US","7150","020789","126702",
"ART INSTITUTE OF DALLAS","025396","TX","US","2680","029331","224776",
"ART INSTITUTE OF FORT LAUDERDALE","010195","FL","US","5040","010195","132338",
"ART INSTITUTE OF HOUSTON","021171","TX","US","8271","021171","222938","Southern Association of Colleges and Schools Commission on Colleges"
"ART INSTITUTE OF LAS VEGAS","030846","NV","US","3832",,"182111",
"ART INSTITUTE OF NEW YORK CITY","025256","NY","US","3106",,"365055",
"ART INSTITUTE OF PHILADELPHIA","008350","PA","US","2033","008350","210942",
"ART INSTITUTE OF PHOENIX","666508","AZ","US","4003",,"428444",
"ART INSTITUTE OF PITTSBURGH","007470","PA","US","2029","007470","210960",
"ART INSTITUTE OF PORTLAND","007819","OR","US","4231","007819","208239",
"ART INSTITUTE OF SEATTLE","022913","WA","US","4805","022913","234492",
"ART INSTITUTE OF SOUTHERN CALIFORNIA (NOW ARGOSY UNIVERSITY - ORANGE COUNTY)","023305","CA","US","6237",,,
"ART INSTITUTES INTERNATIONAL MINNESOTA","010248","MN","US","2332","010248","173887","Accrediting Council for Independent Colleges and Schools"
"ARTS UNIVERSITY BOURNEMOUTH, UK","FR3478","OT","UK",,,,
"ASAHIKAWA MEDICAL COLLEGE","FR2090","OT","JA",,,,
"ASAHI UNIVERSITY SCHOOL OF DENTISTRY","DNT473","OT","JA",,,,
"ASA INSTITUTE OF BUSINESS AND COMPUTER TECHNOLOGY (NOW ASA COLLEGE)","030955","NY","US",,,"404994","Middle States Commission on Higher Education"
"ASBURY THEOLOGICAL SEMINARY (FLORIDA)","001953","FL","US",,"001953","156222","Commission on Accrediting of the Association of Theological Schools"
"ASBURY THEOLOGICAL SEMINARY (KENTUCKY)","027027","KY","US",,"001953","156222","Commission on Accrediting of the Association of Theological Schools"
"ASBURY UNIVERSITY","001952","KY","US","1019","001952","156213","Southern Association of Colleges and Schools Commission on Colleges"
"ASEAN INSTITUTE FOR HEALTH DEVELOPMENT","FR3269","OT","TH",,,,
"ASHEVILLE - BUNCOMBE TECHNICAL COMMUNITY COLLEGE","004033","NC","US","5033","004033","197887","Southern Association of Colleges and Schools Commission on Colleges"
"ASHLAND COMMUNITY AND TECHNICAL COLLEGE","001990","KY","US","0703","001990","156231","Southern Association of Colleges and Schools Commission on Colleges"
"ASHLAND UNIVERSITY","003012","OH","US","1021","003012","201104","Higher Learning Commission"
"ASHOKA UNIVERSITY","FR4740","OT","IN","7343",,,
"ASHWORTH COLLEGE","666106","GA","US","3912",,,
"ASIAN INSTITUTE OF MEDICAL STUDIES","666015","AZ","US",,,,
"ASIAN INSTITUTE OF TECHNOLOGY","FR3270","OT","TH",,,,
"ASIAN UNIVERSITY FOR WOMEN","931416","MA","US","5769",,,
"ASIA THEOLOGICAL SEMINARY","FR2436","OT","RP",,,,
"ASNUNTUCK COMMUNITY COLLEGE","011150","CT","US","3656","011150","128577","New England Commission on Higher Education"
"ASOCIACION MEDICOS MUNICIPALES","FR0011","OT","AR",,,,
"ASPEN UNIVERSITY","666663","CO","US","7359",,"454829","Distance Education Accrediting Commission"
"ASSEMBLIES OF GOD THEOLOGICAL SEMINARY","012120","MO","US",,"012120","176619","Higher Learning Commission"
"ASSIUT UNIVERSITY","FR0945","OT","EG",,,,
"ASSMBLIES OF GOD GRADUATE SCHOOL THEOLOGY","FR3273","OT","TO",,,,
"ASSOCCERTCHARTERDACCNTNTS-UKRA","FR3331","OT","UP",,,,
"ASSOCIATED MENNONITE BIBLICAL SEMINARY (NOW ANABAPTIST MENNONITE BIBLICAL SEMINARY)","001823","IN","US",,"001823","151865","Commission on Accrediting of the Association of Theological Schools"
"ASSOCIATION CERTIFIED CHARTERED ACCOUNTANTS - GLASGW","FR2971","OT","UK",,,,
"ASSOCIATION OF CERTIFIED CHARTERD ACCOUNTANTS - LONDON","FR1020","OT","UK",,,,
"ASSUMPTION COLLEGE FOR SISTERS","002595","NJ","US","2009","002595","183600",
"ASSUMPTION COLLEGE - PHILLIPINES","FR2760","OT","RP",,,,
"ASSUMPTION UNIVERSITY","002118","MA","US","3009","002118","164562","New England Commission on Higher Education"
"ASSUMPTION UNIVERSITY (CANADA)","CAN103","ON","CA",,,,
"ASSUMPTION UNIVERSITY OF THAILAND","FR3556","OT","TH",,,,
"ASSUMPTION UNIVERSITY SCHOOL ENGINEERING","FR3253","OT","TH",,,,
"ASSUMPTION UNIVERSITY (THAILAND)","FR3254","OT","TH",,,,
"ASTON UNIVERSITY","FR3557","OT","UK","7943",,,
"ASUTOSH COLLEGE","FR1608","OT","IN",,,,
"ATENEO DE MANILA UNIVERSITY","FR2759","OT","RP","6786",,,
"ATENEO DE ZAMBOANGA UNIVERSITY","FR4671","OT","RP","7673",,,
"A. T. E. S. TECHNOLOGY INSTITUTE (NOW KNOWN AS ETI TECHNICAL COLLEGE OF NILES)","008439","OH","US","3149",,,
"ATHABASCA UNIVERSITY","CAN003","AB","CA","6904",,,
"ATHENAEUM OF OHIO","003013","OH","US",,"003013","201140","Commission on Accrediting of the Association of Theological Schools"
"ATHENS STATE UNIVERSITY","001008","AL","US","0706","001008","100812","Southern Association of Colleges and Schools Commission on Colleges"
"ATHENS TECHNICAL COLLEGE","005600","GA","US","0462",,"246813","Southern Association of Colleges and Schools Commission on Colleges"
"ATHENS UNIVERSITY OF BUSINESS AND ECONOMICS","FR1442","OT","GR",,,,
"ATHENS UNIVERSITY SCHOOL OF MEDICINE","FR1443","OT","GR",,,,
"ATI CAREER TRAINING CENTER (CLOSED 2013)","025966","TX","US"," ",,"456904",
"ATI CAREER TRAINING CENTER - FORT LAUDERDALE (CLOSED 2012)","022159","FL","US",,,"137892",
"ATI CAREER TRAINING CENTER - MIAMI (CLOSED 2012)","030355","FL","US",,,"136738",
"ATI CAREER TRAINING CENTER - OAKLAND PARK (CLOSED 2012)","022932","FL","US",,,"136747",
"ATI COLLEGE OF HEALTH (CLOSED 2012)","021511","FL","US",,"029318","134875",
"ATLANTA CHRISTIAN COLLEGE (NOW POINT UNIVERSITY)","001547","GA","US","5029",,,
"ATLANTA COLLEGE OF ART (CLOSED 2006)","001549","GA","US",,,,
"ATLANTA INSTITUTE OF MUSIC AND MEDIA","931529","GA","US","7367",,,
"ATLANTA METROPOLITAN COLLEGE","012165","GA","US","5725","012165","138901","Southern Association of Colleges and Schools Commission on Colleges"
"ATLANTA TECHNICAL COLLEGE","008543","GA","US","5030","008543","138840","Southern Association of Colleges and Schools Commission on Colleges"
"ATLANTA UNIVERSITY (NOW CLARK ATLANTA UNIVERSITY)","001551","GA","US","5110",,"138947","Southern Association of Colleges and Schools Commission on Colleges"
"ATLANTIC BAPTIST UNIVERSITY","CAN072","NB","CA",,,,
"ATLANTIC CAPE COMMUNITY COLLEGE","002596","NJ","US","2024","002596","183655","Middle States Commission on Higher Education"
"ATLANTIC COLLEGE","UST011","PR","UST","7137","025054","241216","Accrediting Council for Independent Colleges and Schools"
"ATLANTIC COUNTY VOCATIONAL TECHNICAL SCHOOL","020676","NJ","US",,,,
"ATLANTIC INSTITUTE OF ORIENTAL MEDICINE","034296","FL","US",,,"439446",
"ATLANTIC TECHNICAL CENTER (NOW ATLANTIC TECHNICAL COLLEGE)","012263","FL","US",,"012263","132374","Council on Occupational Education"
"ATLANTIC UNION COLLEGE","002119","MA","US","3010","002119","164571",
"ATLANTIC UNIVERSITY","666653","VA","US",,,,"Distance Education Accrediting Commission"
"ATMA JAYA YOGJAKARTA UNIVERSITY","FR1940","OT","ID",,,,
"ATRIA UNIVERSITY","FR4741","OT","IN","7847",,,
"ATS INSTITUTE OF TECHNOLOGY","034685","OH","US",,,"439455",
"A. T. STILL UNIVERSITY (AZ)","900003","AZ","US",,"002477","177834","Higher Learning Commission"
"A. T. STILL UNIVERSITY OF HEALTH SCIENCES (MO)","002477","MO","US",,"002477","177834","Higher Learning Commission"
"ATYRAU UNIVERSITY OF OIL AND GAS","FR2272","OT","KZ",,,,
"AUBURN UNIVERSITY - AUBURN","001009","AL","US","1005","001009","100858","Southern Association of Colleges and Schools Commission on Colleges"
"AUBURN UNIVERSITY - MONTGOMERY","008310","AL","US","1036","008310","100830","Southern Association of Colleges and Schools Commission on Colleges"
