Name,CEEB,State,Country
Northwood University: Michigan,1568,MI,US
North Central Michigan College,1569,MI,US
Oakton Community College,1573,IL,US
Northern Kentucky University,1574,KY,US
Southern California Institute of Architecture,1575,CA,US
Northeast Alabama Community College,1576,AL,US
University Texas Galveston School Nursing,1577,TX,US
Everest Institute: Cross Lanes,1579,WV,US
Wisconsin Indianhead Technical College,1580,WI,US
Yeshiva Karlin Stolin,1582,NY,US
City Colleges of Chicago: Olive-Harvey College,1584,IL,US
Oakland City University,1585,IN,US
Oakwood University,1586,AL,US
Oberlin College,1587,OH,US
Hamilton Technical College,1588,IA,US
Kent State University College of Podiatric Medicine,1589,OH,US
Mesivta Eastern Parkway Rabbinical Seminary,1590,NY,US
Ohio Northern University,1591,OH,US
Ohio State University: Columbus Campus,1592,OH,US
Ohio University,1593,OH,US
Ohio Wesleyan University,1594,OH,US
Olivet College,1595,MI,US
Olivet Nazarene University,1596,IL,US
Otterbein University,1597,OH,US
New World School of the Arts,1602,FL,US
DeVry University: Columbus,1605,OH,US
Madisonville Community College,1606,KY,US
Oakland Community College,1607,MI,US
Fortis College: Centerville,1610,OH,US
Trinity Health System School of Nursing,1611,OH,US
Wor-Wic Community College,1613,MD,US
Atlanta Bible College,1616,GA,US
Parkland College,1619,IL,US
West Kentucky Community and Technical College,1620,KY,US
Pearl River Community College,1622,MS,US
Mississippi Gulf Coast Community College: Perkinston,1623,MS,US
University of Pikeville,1625,KY,US
St. Clair County Community College,1628,MI,US
Principia College,1630,IL,US
Purdue University,1631,IN,US
Louisiana State University at Alexandria,1632,LA,US
Minnesota North College: Rainy River,1637,MN,US
Purdue University Northwest,1638,IN,US
Owens Community College,1643,OH,US
Coastal Alabama Community College: Monroeville,1644,AL,US
Quincy University,1645,IL,US
Southern University at New Orleans,1647,LA,US
Chuo University-Tama Campus,1648,,JP
Interior Design Institute,1650,CO,US
New England Baptist College,1653,CT,US
Roane State Community College,1656,TN,US
Yeshivath Beth Moshe,1657,PA,US
Rabbinical College of Telshe,1660,OH,US
UW Colleges Richland,1662,WI,US
University of Rio Grande,1663,OH,US
Ripon College,1664,WI,US
Rockford University,1665,IL,US
Roosevelt University,1666,IL,US
Dominican University,1667,IL,US
Rose-Hulman Institute of Technology,1668,IN,US
Rust College,1669,MS,US
Robert Morris University,1670,IL,US
Kuyper College,1672,MI,US
Rend Lake College,1673,IL,US
Rock Valley College,1674,IL,US
Sacred Heart Major Seminary,1686,MI,US
Stark State College,1688,OH,US
Northeast Ohio Medical University,1692,OH,US
University of Saint Francis,1693,IN,US
Lamar State College at Orange,1694,TX,US
Saint Joseph's College,1697,IN,US
Aalto University,1700,,FI
Saint Mary's College,1702,IN,US
St. Mary-of-the-Woods College,1704,IN,US
St. Norbert College,1706,WI,US
Benedictine University,1707,IL,US
Saint Xavier University,1708,IL,US
Central Georgia Technical College: Macon,1709,GA,US
Coconino County Community College,1712,AZ,US
School of the Art Institute of Chicago,1713,IL,US
Loyalist College,1715,,CA
Shimer College,1717,IL,US
Siena Heights University,1719,MI,US
Sinclair Community College,1720,OH,US
Snead State Community College,1721,AL,US
Macomb Community College,1722,MI,US
Southern College of Optometry,1725,TN,US
Southern Illinois University Carbondale,1726,IL,US
Southern Adventist University,1727,TN,US
Southern Union State Community College,1728,AL,US
Southwest Mississippi Community College,1729,MS,US
Rhodes College,1730,TN,US
Spring Arbor University,1732,MI,US
Spring Hill College,1733,AL,US
Benedictine University at Springfield,1734,IL,US
University of North Alabama,1735,AL,US
Jacksonville State University,1736,AL,US
University of West Alabama,1737,AL,US
Troy University,1738,AL,US
Stillman College,1739,AL,US
University of Wisconsin-Stout,1740,WI,US
Mississippi Delta Community College,1742,MS,US
Finlandia University,1743,MI,US
Aga Khan University,1746,,PK
Southern State Community College,1752,OH,US
Saint Joseph College Seminary of Loyola University Chicago,1755,IL,US
St. Francis Medical Center College of Nursing,1756,IL,US
Southern Illinois University Edwardsville,1759,IL,US
Saint Elizabeth School of Nursing,1761,IN,US
Northwest Community College,1763,,CA
Schoolcraft College,1764,MI,US
Saginaw Valley State University,1766,MI,US
Southeast Kentucky Community and Technical College,1770,KY,US
University of Wisconsin-Eau Claire-Barron County,1772,WI,US
University of the Bahamas: Oakes Field Campus,1775,OT,BS
Calumet College of St. Joseph,1776,IN,US
Southeastern Illinois College,1777,IL,US
Somerset Community College,1779,KY,US
Sauk Valley Community College,1780,IL,US
Southeastern Baptist College,1781,MS,US
Southwestern Michigan College,1783,MI,US
Baptist Hospital School of Radiologic Technology,1789,TX,US
Shawnee State University,1790,OH,US
Lyme Academy College of Fine Arts,1791,CT,US
Selma University,1792,AL,US
Troy State University in Montgomery,1798,AL,US
Talladega College,1800,AL,US
University of Hawaii: Hawaii Community College,1801,HI,US
Taylor University,1802,IN,US
Tennessee State University,1803,TN,US
Tennessee Technological University,1804,TN,US
Tennessee Wesleyan University,1805,TN,US
South Suburban College of Cook County,1806,IL,US
Tougaloo College,1807,MS,US
Transylvania University,1808,KY,US
Trevecca Nazarene University,1809,TN,US
Trinity International University,1810,IL,US
Trine University,1811,IN,US
Tusculum University,1812,TN,US
Tuskegee University,1813,AL,US
Delta College,1816,MI,US
Tiffin University,1817,OH,US
Trinity Christian College,1820,IL,US
Triton College,1821,IL,US
Hocking College,1822,OH,US
Union College,1825,KY,US
Union University,1826,TN,US
University of Akron,1829,OH,US
University of Alabama,1830,AL,US
University of Tennessee: Chattanooga,1831,TN,US
University of Chicago,1832,IL,US
University of Cincinnati,1833,OH,US
University of Dayton,1834,OH,US
University of Detroit Mercy,1835,MI,US
University of Illinois at Urbana-Champaign,1836,IL,US
University of Kentucky,1837,KY,US
University of Louisville,1838,KY,US
University of Michigan,1839,MI,US
University of Mississippi,1840,MS,US
University of Notre Dame,1841,IN,US
The University of the South,1842,TN,US
University of Tennessee: Knoxville,1843,TN,US
University of Tennessee: Martin,1844,TN,US
University of Toledo,1845,OH,US
University of Wisconsin-Madison,1846,WI,US
Urbana University,1847,OH,US
Ursuline College,1848,OH,US
University of Illinois at Chicago,1851,IL,US
University of Michigan: Flint,1853,MI,US
University of Alabama in Huntsville,1854,AL,US
University of Alabama at Birmingham,1856,AL,US
Hinds Community College-Utica Campus,1858,MS,US
University of Wisconsin-Green Bay,1859,WI,US
University of Wisconsin-Parkside,1860,WI,US
University of Michigan: Dearborn,1861,MI,US
Antioch University Los Angeles,1862,CA,US
College of New Caledonia,1865,,CA
Scripps College: Post-Baccalaureate Pre-Med Program,1869,CA,US
Harlan Regional Technology Center,1870,KY,US
Vanderbilt University,1871,TN,US
VanderCook College of Music,1872,IL,US
Valparaiso University,1874,IN,US
Vancouver Community College,1875,,CA
Thomas More College,1876,KY,US
Vincennes University,1877,IN,US
Viterbo University,1878,WI,US
University of South Alabama,1880,AL,US
Volunteer State Community College,1881,TN,US
Armand Hammer United World College,1882,NM,US
Choate Rosemary Hall,1883,CT,US
Baker College of Jackson,1887,MI,US
UW Colleges Fox Valley,1889,WI,US
UW Colleges Manitowoc,1890,WI,US
University of Wisconsin-Marinette,1891,WI,US
University of Akron: Wayne College,1892,OH,US
Walters State Community College,1893,TN,US
Illinois Eastern Community Colleges: Frontier Community College,1894,IL,US
Wabash College,1895,IN,US
Hazard Regional Technology Center,1896,KY,US
Wayne State University,1898,MI,US
Western Illinois University,1900,IL,US
Western Kentucky University,1901,KY,US
Western Michigan University,1902,MI,US
Kentucky Tech: Laurel County Campus,1903,KY,US
Wheaton College,1905,IL,US
Wilberforce University,1906,OH,US
William Carey University,1907,MS,US
Bryan College: Dayton,1908,TN,US
Wilmington College,1909,OH,US
City Colleges of Chicago: Kennedy-King College,1910,IL,US
Ohio University: Southern Campus at Ironton,1912,OH,US
University of Wisconsin-Eau Claire,1913,WI,US
University of Wisconsin-La Crosse,1914,WI,US
University of Wisconsin-Oshkosh,1916,WI,US
University of Wisconsin-Platteville,1917,WI,US
University of Wisconsin-River Falls,1918,WI,US
University of Wisconsin-Stevens Point,1919,WI,US
University of Wisconsin-Superior,1920,WI,US
University of Wisconsin-Whitewater,1921,WI,US
Wittenberg University,1922,OH,US
Wilbur Wright College,1925,IL,US
Walsh University,1926,OH,US
Resurrection University,1927,IL,US
Koc University,1931,,TR
Harper College,1932,IL,US
Lawson State Community College,1933,AL,US
DeVry University: Long Beach,1934,CA,US
Washtenaw Community College,1935,MI,US
Illinois Eastern Community Colleges: Wabash Valley College,1936,IL,US
Wayne County Community College,1937,MI,US
Waubonsee Community College,1938,IL,US
Coastal Alabama Community College,1939,AL,US
West Shore Community College,1941,MI,US
University of Wisconsin-Fond du Lac,1942,WI,US
Rocky Mountain College of Art & Design,1943,CO,US
California State University: Monterey Bay,1945,CA,US
Wright State University: Lake Campus,1947,OH,US
Collin County Community College District,1951,TX,US
Howard University Satellite Summer Enrichment Program,1964,DC,US
Xavier University,1965,OH,US
Northern Caribbean University,1967,,JM
Southcentral Kentucky Community and Technical College,1968,KY,US
Youngstown State University,1975,OH,US
Glasgow Health Technology Center,1977,KY,US
Cuyahoga Community College: Eastern Campus,1978,OH,US
Trinity College of Florida,1979,FL,US
Academy of Art University,1981,CA,US
Carl Sandburg College,1982,IL,US
College of Lake County,1983,IL,US
Cincinnati State Technical and Community College,1984,OH,US
Cuyahoga Community College: Western Campus,1985,OH,US
St. Cloud Technical and Community College,1986,MN,US
City College At Montana State University Billings,1990,MT,US
University of Wisconsin-Washington County,1993,WI,US
UW Colleges Sheboygan,1994,WI,US
University of Wisconsin-Marathon County,1995,WI,US
University of Wisconsin-Baraboo/Sauk County,1996,WI,US
University of Wisconsin-Marshfield/Wood County,1997,WI,US
UW Colleges Rock County,1998,WI,US
University of Wisconsin-Waukesha,1999,WI,US
Vaughn College of Aeronautics and Technology,2001,NY,US
Bryn Athyn College,2002,PA,US
Adelphi University,2003,NY,US
Albright College,2004,PA,US
Alfred University,2005,NY,US
Allegheny College,2006,PA,US
Assumption College for Sisters,2009,NJ,US
Cayuga Community College,2010,NY,US
Albany College of Pharmacy and Health Sciences,2013,NY,US
Arnot-Ogden Medical Center,2016,NY,US
State University of New York Adirondack,2017,NY,US
Bryant & Stratton College: Albany,2018,NY,US
DeSales University,2021,PA,US
Helena College University of Montana,2022,MT,US
University of Northern British Columbia,2023,,CA
Atlantic Cape Community College,2024,NJ,US
Art Institute of Pittsburgh,2029,PA,US
Phillips School of Nursing at Mount Sinai Beth Israel,2031,NY,US
Bergen Community College,2032,NJ,US
Art Institute of Philadelphia,2033,PA,US
City University of New York: Baruch College,2034,NY,US
Clarks Summit University,2036,PA,US
Bard College,2037,NY,US
Barnard College,2038,NY,US
Arcadia University,2039,PA,US
University of Montana: College of Technology,2041,MT,US
Inter American University of Puerto Rico: Aguadilla Campus,2042,PR,UST
Inter American University of Puerto Rico: Bayamon Campus,2043,PR,UST
Bloomfield College,2044,NJ,US
City University of New York: Brooklyn College,2046,NY,US
Fond du Lac Tribal and Community College,2047,MN,US
Broome Community College,2048,NY,US
Bryn Mawr College,2049,PA,US
Bucknell University,2050,PA,US
City University of New York: Bronx Community College,2051,NY,US
San Joaquin Valley College,2052,CA,US
Florida National University,2057,FL,US
Bryant & Stratton College: Buffalo,2058,NY,US
Virginia Commonwealth University School of Medicine,2060,VA,US
Berkeley College,2061,NJ,US
Girton College,2062,,UK
City University of New York: Borough of Manhattan Community College,2063,NY,US
Inter American University of Puerto Rico: Fajardo Campus,2065,PR,UST
Bucks County Community College,2066,PA,US
Inter American University of Puerto Rico: Barranquitas Campus,2067,PR,UST
Long Island University:Arnold and Marie Schwartz College of Pharmacy and Health Sciences,2068,NY,US
Butler County Community College,2069,PA,US
LIU Post,2070,NY,US
Cabrini University,2071,PA,US
Caldwell University,2072,NJ,US
Canisius College,2073,NY,US
Carnegie Mellon University,2074,PA,US
Inter American University of Puerto Rico: Guayama Campus,2077,PR,UST
Cazenovia College,2078,NY,US
Cedar Crest College,2079,PA,US
Centenary University,2080,NJ,US
Chatham University,2081,PA,US
Chestnut Hill College,2082,PA,US
City University of New York: City College,2083,NY,US
Clarkson University,2084,NY,US
Colgate University,2086,NY,US
Misericordia University,2087,PA,US
College of Mount St. Vincent,2088,NY,US
College of St. Elizabeth,2090,NJ,US
College of Saint Rose,2091,NY,US
University of New Hampshire at Manchester,2094,NH,US
Columbia University: School of General Studies,2095,NY,US
Concordia College,2096,NY,US
Cooper Union for the Advancement of Science and Art,2097,NY,US
Cornell University,2098,NY,US
Curtis Institute of Music,2100,PA,US
Bay Mills Community College,2101,MI,US
Carlos Albizu University,2102,FL,US
American Musical and Dramatic Academy College and Conservatory of the Performing Arts: New York City Campus,2103,NY,US
Carlos Albizu University: San Juan,2104,PR,UST
Corning Community College,2106,NY,US
J. F. Drake State Technical College,2108,AL,US
Pomeroy College of Nursing,2109,NY,US
Minnesota State Community and Technical College,2110,MN,US
Saint Johns University College of Insurance,2112,NY,US
City University of New York: John Jay College of Criminal Justice,2115,NY,US
Columbia University,2116,NY,US
Cumberland County College,2118,NJ,US
"Touro College: School of Health Sciences, Manhatten",2120,NY,US
Camden County College,2121,NJ,US
County College of Morris,2124,NJ,US
Delaware County Community College,2125,PA,US
Community College of Beaver County,2126,PA,US
Conemaugh School of Nursing,2128,PA,US
Citizens School of Nursing,2132,PA,US
Finger Lakes Community College,2134,NY,US
Clinton Community College,2135,NY,US
Columbia-Greene Community College,2138,NY,US
Hudson County Community College Nursing,2139,NJ,US
Everest College: Las Vegas,2149,NV,US
Everest College,2152,OR,US
Davis College,2155,OH,US
Community College of Allegheny County,2156,PA,US
Jamestown Community College: Olean,2158,NY,US
Beth Medrash Govoha,2166,NJ,US
