OrgCode,College,TwoOrFourYear,CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
006102,Coffeyville Cmty C,False,6102,Coffeyville Community College,KS,US,Coffeyville Community College,001910,KS,US,001910,154925,Higher Learning Commission
006110,Univ Of Saint Thomas,False,6110,University of St. Thomas,MN,US,University of Saint Thomas (MN),002345,MN,US,,174914,Higher Learning Commission
006120,Cottey College,False,6120,Cottey College,MO,US,Cottey College,002458,MO,US,002458,177117,Higher Learning Commission
006129,Colby Community Coll,False,6129,Colby Community College,KS,US,Colby Community College,001911,KS,US,001911,154934,Higher Learning Commission
006130,Centrl Texas Coll,False,6130,Central Texas College,TX,US,Central Texas College,004003,TX,US,004003,223816,Southern Association of Colleges and Schools Commission on Colleges
006135,Oklahoma Wesleyan Univ,False,6135,Oklahoma Wesleyan University,OK,US,Oklahoma Wesleyan University,003151,OK,US,003151,206835,Higher Learning Commission
006169,Drury College,False,6169,Drury University,MO,US,Drury University,002461,MO,US,002461,177214,Higher Learning Commission
006176,Delgado Cmty Coll,False,6176,Delgado Community College,LA,US,Delgado Community College,004625,LA,US,004626,158662,Southern Association of Colleges and Schools Commission on Colleges
006191,Butler Co Cmty Coll,False,6191,Butler Community College,KS,US,Butler Community College,001906,KS,US,001906,154800,Higher Learning Commission
006195,Iowa Lakes Cc Emmtsb,False,6195,Iowa Lakes Community College-Emmetsburg Campus,IA,US,,,,,,,
006198,Evangel College,False,6198,Evangel University,MO,US,Evangel University,002463,MO,US,002463,177339,Higher Learning Commission
006219,Ft Scott Cmty Col,False,6219,Fort Scott Community College,KS,US,Fort Scott Community College,001916,KS,US,001916,155098,Higher Learning Commission
006220,University of Arkansas - FortSmith,False,6220,University of Arkansas at Fort Smith,AR,US,University of Arkansas - Fort Smith,001110,AR,US,001110,108092,Higher Learning Commission
006221,Nicholls St Univ,False,6221,Nicholls State University,LA,US,Nicholls State University,002005,LA,US,002005,159966,Southern Association of Colleges and Schools Commission on Colleges
006250,Grambling St Univ,False,6250,Grambling State University,LA,US,Grambling State University,002006,LA,US,002006,159009,Southern Association of Colleges and Schools Commission on Colleges
006251,Grand View College,False,6251,Grand View University,IA,US,Grand View University,001867,IA,US,001867,153375,Higher Learning Commission
006265,Hamline University,False,6265,Hamline University,MN,US,Hamline University,002354,MN,US,002354,173665,Higher Learning Commission
006268,Hardin-Simmons Univ,False,6268,Hardin-Simmons University,TX,US,Hardin-Simmons University,003571,TX,US,003571,225247,Southern Association of Colleges and Schools Commission on Colleges
006271,Trinity Valley Community College,False,6271,Trinity Valley Community College,TX,US,Trinity Valley Community College,003572,TX,US,003572,225308,Southern Association of Colleges and Schools Commission on Colleges
006277,Howard College,False,6277,Howard College,TX,US,Howard College,003574,TX,US,003574,225520,Southern Association of Colleges and Schools Commission on Colleges
006302,Iowa Wstrn Cc Cnclbl,False,6302,Iowa Western Community College,IA,US,Iowa Western Community College,004598,IA,US,008739,153630,Higher Learning Commission
006307,Univ Northern Iowa,False,6307,University of Northern Iowa,IA,US,University of Northern Iowa,001890,IA,US,001890,154095,Higher Learning Commission
006309,Itasca Cmty Coll,False,6309,,,,Itasca Community College,002356,MN,US,002356,173805,Higher Learning Commission
006334,Kansas State Univ,False,6334,Kansas State University,KS,US,Kansas State University - Manhattan,001928,KS,US,001928,155399,Higher Learning Commission
006341,Kilgore College,False,6341,Kilgore College,TX,US,Kilgore College,003580,TX,US,003580,226019,Southern Association of Colleges and Schools Commission on Colleges
006367,Lindenwood College,False,6367,Lindenwood University,MO,US,Lindenwood University,002480,MO,US,002480,177968,Higher Learning Commission
006373,Louisiana State Un,False,6373,Louisiana State University and Agricultural and Mechanical College,LA,US,Louisiana State University - A & M College - Baton Rouge,002010,LA,US,,159391,Southern Association of Colleges and Schools Commission on Colleges
006374,Loyola Univ Louisana,False,6374,Loyola University New Orleans,LA,US,Loyola University New Orleans,002016,LA,US,002016,159656,Southern Association of Colleges and Schools Commission on Colleges
006388,Century College,False,6388,Century College,MN,US,Century College,002338,MN,US,,175315,Higher Learning Commission
006394,Marshalltown C C,False,6394,Marshalltown Community College,IA,US,Marshalltown Community College,027009,IA,US,001875,153922,Higher Learning Commission
006415,Morningside College,False,6415,Morningside College,IA,US,Morningside College,001879,IA,US,001879,154004,Higher Learning Commission
006420,Univ Nebraska Omaha,False,6420,University of Nebraska-Omaha,NE,US,University of Nebraska - Omaha,002554,NE,US,002554,181394,Higher Learning Commission
006479,Minot State Univ,False,6479,Minot State University,ND,US,Minot State University - Minot Campus,002994,ND,US,002994,200253,Higher Learning Commission
006481,Univ North Texas,False,6481,University of North Texas,TX,US,University of North Texas,003594,TX,US,003594,227216,Southern Association of Colleges and Schools Commission on Colleges
006482,Northeast La Univ,False,6482,University of Louisiana at Monroe,LA,US,University of Louisiana - Monroe,002020,LA,US,002020,159993,Southern Association of Colleges and Schools Commission on Colleges
006488,Northwst Mo St Univ,False,6488,Northwest Missouri State University,MO,US,Northwest Missouri State University,002496,MO,US,002496,178624,Higher Learning Commission
006492,Northwestern State U,False,6492,Northwestern State University,LA,US,Northwestern State University,002021,LA,US,002021,160038,Southern Association of Colleges and Schools Commission on Colleges
006498,North Hennepin C C,False,6498,North Hennepin Community College,MN,US,North Hennepin Community College,002370,MN,US,002370,174376,Higher Learning Commission
006508,Lone Star College System,False,6508,Lone Star College System,TX,US,Lone Star College - Cyfair,027015,TX,US,,227182,Southern Association of Colleges and Schools Commission on Colleges
006531,Northeast Texas C C,False,6531,Northeast Texas Community College,TX,US,Northeast Texas Community College,023154,TX,US,023154,227225,Southern Association of Colleges and Schools Commission on Colleges
006547,Ottawa University,False,6547,Ottawa University,KS,US,Ottawa University (AZ),601937,AZ,US,,155627,Higher Learning Commission
006550,Our Lady Of The Lake,False,6550,Our Lady of the Lake University of San Antonio,TX,US,Our Lady of the Lake University,003598,TX,US,003598,227331,Southern Association of Colleges and Schools Commission on Colleges
006573,Paris Jr College,False,6573,Paris Junior College,TX,US,Paris Junior College,003601,TX,US,003601,227401,Southern Association of Colleges and Schools Commission on Colleges
006576,Labette Cmty College,False,6576,Labette Community College,KS,US,Labette Community College,001930,KS,US,001930,155450,Higher Learning Commission
006607,Richland College,False,6607,Dallas College: Richland,TX,US,Dallas College - Richland Campus,008504,TX,US,008504,227766,Southern Association of Colleges and Schools Commission on Colleges
006609,Rice University,False,6609,Rice University,TX,US,Rice University,003604,TX,US,003604,227757,Southern Association of Colleges and Schools Commission on Colleges
006611,Rockhurst College,False,6611,Rockhurst University,MO,US,Rockhurst University,002499,MO,US,002499,179043,Higher Learning Commission
006629,St Louis Univ,False,6629,Saint Louis University,MO,US,Saint Louis University (Missouri),002506,MO,US,,179159,Higher Learning Commission
006637,St Marys University,False,6637,St. Mary's University,TX,US,St. Mary's University,003623,TX,US,003623,228149,Southern Association of Colleges and Schools Commission on Colleges
006639,Crown College,False,6639,Crown College,MN,US,Crown College,002383,MN,US,002383,174862,Higher Learning Commission
006643,Sam Houston St Univ,False,6643,Sam Houston State University,TX,US,Sam Houston State University,003606,TX,US,003606,227881,Southern Association of Colleges and Schools Commission on Colleges
006645,San Antonio College,False,6645,San Antonio College,TX,US,San Antonio College,009163,TX,US,009163,227924,Southern Association of Colleges and Schools Commission on Colleges
006647,Schreiner College,False,6647,Schreiner University,TX,US,Schreiner University,003610,TX,US,003610,228042,Southern Association of Colleges and Schools Commission on Colleges
006656,Southestrn La Univ,False,6656,Southeastern Louisiana University,LA,US,Southeastern Louisiana University,002024,LA,US,002024,160612,Southern Association of Colleges and Schools Commission on Colleges
006658,Williams Baptist University,False,6658,Williams Baptist University,AR,US,Williams Baptist College,001106,AR,US,001106,107877,Higher Learning Commission
006661,Southern Ar Univ,False,6661,Southern Arkansas University,AR,US,Southern Arkansas University - Magnolia,001107,AR,US,,107983,Higher Learning Commission
006664,Southwest Baptist Un,False,6664,Southwest Baptist University,MO,US,Southwest Baptist University,002502,MO,US,002502,179326,Higher Learning Commission
006669,Southwestern A/G Col,False,6669,Southwestern Assemblies of God University,TX,US,Southwestern Assemblies of God University,003616,TX,US,003616,228325,Southern Association of Colleges and Schools Commission on Colleges
006681,University Of Iowa,False,6681,University of Iowa,IA,US,University of Iowa,001892,IA,US,001892,153658,Higher Learning Commission
006694,San Jacinto C Centrl,False,6694,San Jacinto College: South Campus,TX,US,San Jacinto College,003609,TX,US,003609,227979,Southern Association of Colleges and Schools Commission on Colleges
006703,Southwest State Univ,False,6703,Southwest Minnesota State University,MN,US,Southwest Minnesota State University,002375,MN,US,002375,175078,Higher Learning Commission
006729,San Jacinto C North,False,,,,,,,,,,,
006759,Austin Cmty Coll Tx,False,6759,Austin Community College,TX,US,Austin Community College,012015,TX,US,,222992,Southern Association of Colleges and Schools Commission on Colleges
006820,Texas Christian Univ,False,6820,Texas Christian University,TX,US,Texas Christian University,003636,TX,US,003636,228875,Southern Association of Colleges and Schools Commission on Colleges
006826,Texas Womans Univ,False,6826,Texas Woman's University,TX,US,Texas Woman's University,003646,TX,US,003646,229179,Southern Association of Colleges and Schools Commission on Colleges
006829,Univ Texas El Paso,False,6829,University of Texas at El Paso,TX,US,University of Texas - El Paso,003661,TX,US,003661,228796,Southern Association of Colleges and Schools Commission on Colleges
006834,Tarrant Co Jr Ftwrth,False,6834,Tarrant County College,TX,US,Tarrant County College - South,008900,TX,US,008898,228547,Southern Association of Colleges and Schools Commission on Colleges
006836,Three Rivers C C,False,6836,Three Rivers Community College,MO,US,Three Rivers Community College - Poplar Bluff,004713,MO,US,004713,179645,Higher Learning Commission
006837,Tarrant County College,False,6837,,,,Tarrant County College - Northeast,008899,TX,US,008898,228547,Southern Association of Colleges and Schools Commission on Colleges
006845,Tarrant County Jr Coll Nw Cmp,False,6845,,,,Tarrant County College - Northwest,010964,TX,US,008898,228547,Southern Association of Colleges and Schools Commission on Colleges
006854,Edge Hill University,False,6854,Edge Hill University,,UK,Edge Hill University,FR4610,OT,UK,,,
006870,U Houston Main Cmps*,False,6870,University of Houston,TX,US,University of Houston - University Park,003652,TX,US,003652,225511,Southern Association of Colleges and Schools Commission on Colleges
006872,Univ Missouri Kanscy,False,6872,University of Missouri: Kansas City,MO,US,University of Missouri - Kansas City,002518,MO,US,002518,178402,Higher Learning Commission
006873,Univ Minn Duluth,False,6873,University of Minnesota: Duluth,MN,US,University of Minnesota - Duluth,002388,MN,US,002388,174233,Higher Learning Commission
006874,Univ Minnesota Mpls,False,6874,University of Minnesota: Twin Cities,MN,US,University of Minnesota - Twin Cities,003969,MN,US,003969,174066,Higher Learning Commission
006878,Un N Dakota Grnd Frk,False,6878,University of North Dakota,ND,US,University of North Dakota,003005,ND,US,003005,200280,Higher Learning Commission
006889,Univ Missouri Stlous,False,6889,University of Missouri: St. Louis,MO,US,University of Missouri - Saint Louis,002519,MO,US,002519,178420,Higher Learning Commission
006916,Univ Houston Clr Lke,False,6916,University of Houston: Clear Lake,TX,US,University of Houston - Clear Lake,011711,TX,US,011711,225414,Southern Association of Colleges and Schools Commission on Colleges
006919,Univ Texas San Anton,False,6919,University of Texas at San Antonio,TX,US,University of Texas Medical School - San Antonio,000180,TX,US,010115,229027,Southern Association of Colleges and Schools Commission on Colleges
006922,Univ Houston Dwntwn,False,6922,University of Houston: Downtown,TX,US,University of Houston - Downtown,003612,TX,US,012826,225432,Southern Association of Colleges and Schools Commission on Colleges
006929,Washington Univ,False,6929,Washington University in St. Louis,MO,US,Washington University in Saint Louis,002520,MO,US,002520,179867,Higher Learning Commission
006931,Weatherford College,False,6931,Weatherford College,TX,US,,,,,,,
006933,Voorhess College,False,6933,Webster University,MO,US,Webster College - Holiday,666425,FL,US,,179894,Higher Learning Commission
006938,West Tx A&M Univ,False,6938,West Texas A&M University,TX,US,West Texas A&M University,003665,TX,US,003665,229814,Southern Association of Colleges and Schools Commission on Colleges
006939,Wharton Co Jr Coll,False,6939,Wharton County Junior College,TX,US,Wharton County Junior College,003668,TX,US,003668,229841,Southern Association of Colleges and Schools Commission on Colleges
006975,Xavier Univ La,False,6975,Xavier University of Louisiana,LA,US,Xavier University of Louisiana,002032,LA,US,002032,160904,Southern Association of Colleges and Schools Commission on Colleges
007050,Seastrn Bapt Theol S,False,7050,Southeastern Baptist Theological Seminary,NC,US,Southeastern Baptist Theological Seminary,002963,NC,US,,,
007101,Northwst Arkansas Cc,False,7101,Northwest Arkansas Community College,AR,US,Northwest Arkansas Community College,030633,AR,US,,367459,Higher Learning Commission
007102,Cad Institute,False,,,,,,,,,,,
007324,Redlands Cmty Coll,False,7324,Redlands Community College,OK,US,Redlands Community College,003156,OK,US,003156,207069,Higher Learning Commission
007354,Athabasca University,False,,,,,,,,,,,
008308,Cecil Cmty Coll,False,,,,,,,,,,,
008660,Germanna Cmty Coll,False,,,,,,,,,,,
009917,Ivy Tech Community College ofIndiana,False,,,,,,,,,,, change to 003825
009976,College of the Ouachitas,False,,,,,,,,,,,
011673,Dixie Academy,False,,,,,,,,,,,
01293,Vanguard University,False,,,,,,,,,,,
021002,Dallas College,False,,,,,,,,,,,
031229,YORK COUNTY COMMUNITY COLLEGE,False,,,,,,,,,,,
172682,Salina Area Vocational Tech Sc,False,,,,,,,,,,,
216208,Charles University,False,,,,,,,,,,,
290138,Washoe High School,False,,,,,,,,,,,
687228,Tampines Junior College,False,,,,,,,,,,,
999111,Foreign College,False,,,,,,,,,,,
999901,Anhui Medical University,False,,,,,,,,,,, leave separate
999996,CAEL,False,,,,,,,,,,,
